clave_ent,clave_mun,nom_mun,pob_tot,ppob_analf,ppob_sp,pocup_sd_ne,pocup_see,pocup_sae,pviv_hac,pocup_cpt,ppob_min_5m_h,ppob_i2sm,imarg,gmarg,imarg_esc,lugar
30,30139,Saltabarranca,"5,908",18.17,42.96,5.48,3.48,19.5,33.63,3.81,100,60.52,0.0705,Medio,28.4689,"1,135"
30,30140,San Andrés Tenejapan,"2,715",20.76,47.75,8.88,3.06,17.75,74.44,15.58,100,72.73,0.9935,Muy alto,38.8985,406
30,30141,San Andrés Tuxtla,"157,364",19.76,41.15,2.94,3.33,4.37,41.07,27.94,57.56,64.18,0.1985,Medio,29.9157,"1,009"
30,30142,San Juan Evangelista,"33,435",16.22,42.89,5.14,3.99,39.52,43.19,14.69,100,67.51,0.5065,Alto,33.3963,754
30,30143,Santiago Tuxtla,"56,427",22.4,43.43,5.03,5.55,12.05,41.37,14.79,72.6,67.68,0.3409,Medio,31.5244,894
30,30144,Sayula de Alemán,"31,974",17.34,38.54,4.11,4.73,29.98,48.49,14.86,56.28,69.34,0.3086,Medio,31.1601,920
30,30145,Soconusco,"14,395",10.76,28.42,1.38,2.99,24.87,40.39,7.77,59.53,48.69,-0.4544,Medio,22.5384,"1,587"
30,30146,Sochiapa,"3,502",12.88,43.04,7.11,3.89,2.89,53.41,22.64,100,74.7,0.499,Alto,33.3113,758
30,30147,Soledad Atzompa,"21,380",36.31,57.6,1.93,0.92,6.41,74.4,44.56,100,88.49,1.7703,Muy alto,47.6761,105
30,30148,Soledad de Doblado,"27,008",13.26,40.28,5.63,1.86,6.44,41.26,10.56,54.1,54.55,-0.2551,Medio,24.7903,"1,421"
30,30149,Soteapan,"32,596",37.37,56.81,23.21,7.8,3.99,61.35,26.99,84.3,85.32,1.6501,Muy alto,46.3179,137
30,30150,Tamalín,"11,211",12.91,34.61,1.24,5.93,30.7,45.63,27.13,55.23,67.22,0.2538,Medio,30.5407,962
30,30151,Tamiahua,"23,588",12.67,38.09,3.06,3.91,63.57,36.18,15.06,78.44,71.28,0.3762,Medio,31.9239,864
30,30152,Tampico Alto,"12,242",8.88,35.12,2.2,13.17,49.71,40.92,10.6,100,63.22,0.3499,Medio,31.6262,890
30,30153,Tancoco,"5,873",18.04,37.8,2.63,3.47,7.55,38.94,27.6,100,70.35,0.3373,Medio,31.4844,896
30,30154,Tantima,"12,814",13.96,41.96,1.36,4.97,32.26,39.13,34.13,100,72.38,0.6161,Alto,34.6344,663
30,30155,Tantoyuca,"101,743",14.16,34.56,1.72,16.79,63.17,48.71,14.09,69.94,69.27,0.6909,Alto,35.4794,604
30,30156,Tatatila,"5,584",24.26,53.08,5.3,5.46,24.14,66.5,6.38,100,75.6,1.0105,Muy alto,39.0906,395
30,30157,Castillo de Teayo,"18,663",15.3,33.23,1.15,2.2,55.29,41.88,31.45,100,76.85,0.6623,Alto,35.1563,631
30,30158,Tecolutla,"25,126",11.87,33.2,2.09,5.97,67.29,40.88,13.73,100,65.65,0.4209,Alto,32.4288,826
30,30159,Tehuipango,"23,479",56.55,66.35,11.71,3.75,58.26,83.24,41.28,100,80.8,2.836,Muy alto,59.7182,12
30,30160,Álamo Temapache,"104,499",11.22,31.04,1.16,2.7,53.16,43.91,31.17,75.92,67.24,0.3739,Medio,31.898,867
30,30161,Tempoal,"34,956",17.64,40.97,2.58,8.19,19.02,43.24,29.01,64.17,70.67,0.4839,Alto,33.1409,771
30,30162,Tenampa,"6,247",19.31,46.33,16.35,6.19,17.36,46.46,3.78,100,85.38,0.7035,Alto,35.6222,593
30,30163,Tenochtitlán,"5,222",18.33,48.45,3.2,9.22,12.16,54.3,9.82,100,85.05,0.7711,Alto,36.3852,543
30,30164,Teocelo,"16,327",10.93,33.73,1.51,1.1,0.3,42.36,17.04,38.95,63.91,-0.3787,Medio,23.3928,"1,520"
30,30165,Tepatlaxco,"8,249",15.15,47.45,6.12,5.54,72.98,54.84,11.63,100,90.18,1.163,Muy alto,40.8143,318
30,30166,Tepetlán,"9,004",24.64,53.92,1.42,1.29,2.27,42.18,5.42,100,72.48,0.3971,Alto,32.1601,848
30,30167,Tepetzintla,"13,949",13.12,34.87,1.57,5.24,8.34,48.37,49.5,62.97,77.15,0.5364,Alto,33.7333,728
30,30168,Tequila,"14,648",30.15,54.66,6.81,6.65,27.55,66.17,25.67,100,77.1,1.4707,Muy alto,44.2914,192
30,30169,José Azueta,"23,999",17.18,42.1,6,1.63,39.39,39.4,9.59,71.86,68,0.2518,Medio,30.5182,963
30,30170,Texcatepec,"10,627",39.91,58.03,2.6,11.54,60.44,58.03,19.08,100,80.94,1.8562,Muy alto,48.6467,86
30,30171,Texhuacán,"5,292",30.4,49.6,1.52,7.98,12.75,62,12.52,100,79.06,1.0644,Muy alto,39.7,368
30,30172,Texistepec,"20,199",15.35,38.16,6.33,6.2,63.57,46.12,12.29,52.2,72.83,0.5116,Alto,33.4535,751
30,30173,Tezonapa,"52,584",17.3,42.97,4.86,6.62,65.26,49.2,6.24,89.78,79.79,0.8104,Alto,36.8296,522
30,30174,Tierra Blanca,"94,087",11.44,30.76,4.64,2.36,24.88,38.6,15.37,49.17,48.22,-0.3568,Medio,23.6402,"1,508"
30,30175,Tihuatlán,"89,774",10.59,27.75,1.14,3.99,74.86,47.66,24.06,61.98,51.63,0.2433,Medio,30.4222,971
30,30176,Tlacojalpan,"4,632",16.34,36.76,8.03,3.69,24.46,36.91,10.35,100,67.26,0.1976,Medio,29.9056,"1,010"
30,30177,Tlacolulan,"10,299",17.35,42.48,3.88,2.73,17.84,63.75,5.79,100,76.01,0.5594,Alto,33.9932,715
30,30178,Tlacotalpan,"13,284",14.55,33.82,5.98,4.47,34.32,33.42,8.33,42.79,54.21,-0.2467,Medio,24.8847,"1,414"
30,30179,Tlacotepec de Mejía,"3,965",10.16,35.96,10.47,4.37,6.71,44.7,3.18,100,80.84,0.1146,Medio,28.9676,"1,098"
30,30180,Tlachichilco,"11,276",29.17,49.73,2.78,17.23,41.72,44.25,13.34,100,85.16,1.2951,Muy alto,42.3072,262
30,30181,Tlalixcoyan,"37,037",14.69,39.25,7.28,3.06,44.87,36.17,13.14,76.33,51.08,0.1002,Medio,28.805,"1,111"
30,30182,Tlalnelhuayocan,"16,311",11.79,30.79,1.35,1.27,4.65,57.6,12.48,62.52,50.91,-0.267,Medio,24.6553,"1,429"
30,30183,Tlapacoyan,"58,084",12.64,32.99,0.95,1.63,7.32,50.34,18.2,39.16,61.16,-0.2108,Medio,25.2901,"1,380"
30,30184,Tlaquilpa,"7,151",35.92,56.44,1.04,3.44,7.98,54.7,38.44,100,84.18,1.4295,Muy alto,43.8249,206
30,30185,Tlilapan,"4,879",16.57,36.56,2.12,2.81,10.57,60.3,20.06,100,56.39,0.3325,Medio,31.4292,904
30,30186,Tomatlán,"6,763",11.21,31.56,1.66,2.61,0.53,34.44,4.92,100,64.6,-0.37,Medio,23.4915,"1,516"
30,30187,Tonayán,"5,696",16.3,45.41,2.26,3.22,10.04,65.78,14.78,100,80.18,0.6984,Alto,35.5646,598
30,30188,Totutla,"16,403",17.17,44.06,5.14,3.59,7.68,48.09,21.23,100,78.12,0.5545,Alto,33.9384,718
30,30189,Tuxpan,"143,362",5.52,18.71,0.75,1.98,32.81,35.77,11.41,24.37,41.47,-0.9007,Bajo,17.4948,"1,951"
30,30190,Tuxtilla,"2,177",19.62,39.5,2.85,1.47,53.71,21.71,5.52,100,68.75,0.173,Medio,29.6268,"1,043"
30,30191,Ursulo Galván,"29,005",6.53,25.53,0.84,0.26,3.23,25.49,2.33,49.98,44.44,-1.1358,Bajo,14.8379,"2,125"
30,30192,Vega de Alatorre,"19,541",11.61,35.73,3.39,2.59,7.82,36.72,4.64,31.53,57.85,-0.5477,Medio,21.4832,"1,657"
30,30193,Veracruz,"552,156",3.22,13.1,0.31,0.37,2.85,29.95,3.88,11.69,27.08,-1.6417,Muy bajo,9.1218,"2,363"
30,30194,Villa Aldama,"10,851",14.72,40.58,2.66,2.5,1.51,64.09,8.8,100,70.76,0.3352,Medio,31.4599,899
30,30195,Xoxocotla,"5,163",30.23,50,5.37,5.97,8.96,68.77,37.62,100,85.99,1.5101,Muy alto,44.7363,182
30,30196,Yanga,"17,462",9.44,31.99,5.75,1.54,18.25,32.37,5.77,67.94,58.16,-0.4583,Medio,22.4944,"1,590"
30,30197,Yecuatla,"11,357",19.79,45.4,3.88,3.78,33.7,44.57,20.84,100,82.94,0.8003,Alto,36.7153,526
30,30198,Zacualpan,"6,784",27.96,51.75,3.5,21.24,39.29,48.29,9.34,100,86.48,1.3868,Muy alto,43.3423,224
30,30199,Zaragoza,"10,720",15.02,37.17,7.24,2.57,19.79,61.1,19.5,10.08,49.61,-0.0016,Medio,27.6545,"1,200"
30,30200,Zentla,"12,379",10.92,41.36,13.23,2.92,20.2,39,11.13,100,87.02,0.3956,Alto,32.1423,849
30,30201,Zongolica,"41,923",27.04,47.05,1.46,7.94,35.57,58.04,11.98,83.6,73.88,0.9466,Muy alto,38.3682,430
30,30202,Zontecomatlán de López y Fuentes,"13,866",32.1,53.32,8.1,16.22,37.04,61.87,17.84,100,88.03,1.7185,Muy alto,47.0911,122
30,30203,Zozocolco de Hidalgo,"13,434",28.2,48.93,12.78,20.61,52.06,60.62,16.22,100,86.76,1.7736,Muy alto,47.7133,104
30,30204,Agua Dulce,"46,010",6.95,21.98,1.7,1.64,45.32,37.74,4.98,21.58,34.72,-0.8632,Bajo,17.9182,"1,924"
30,30205,El Higo,"19,128",10.11,28.95,1.59,3.15,5.3,37.55,12.07,55.78,59.08,-0.4904,Medio,22.1311,"1,610"
30,30206,Nanchital de Lázaro Cárdenas del Río,"27,094",3.71,15.94,0.38,0.9,6.52,32.33,2.47,6.66,22.93,-1.6,Muy bajo,9.5926,"2,346"
30,30207,Tres Valles,"45,095",13.27,33.74,6.47,1.7,42.69,38.54,14.32,61.64,61.81,0.026,Medio,27.9665,"1,175"
30,30208,Carlos A. Carrillo,"22,907",11.33,31.17,3.38,0.83,25.61,27.17,4.12,21.47,43.72,-0.8355,Bajo,18.2318,"1,903"
30,30209,Tatahuicapan de Juárez,"14,297",28.25,48.98,11.1,2.89,0.81,54.8,12.46,42.93,78.65,0.598,Alto,34.43,678
30,30210,Uxpanapa,"27,346",17.82,43.53,4.21,6.57,24.03,54.64,31.98,100,77.67,0.9416,Muy alto,38.312,439
30,30211,San Rafael,"29,277",9.93,28.94,1.8,1.4,33.07,35.4,11.29,77.75,62.73,-0.2415,Medio,24.9435,"1,408"
30,30212,Santiago Sochiapan,"12,409",26.03,51.02,2.18,3.25,66.26,42.49,13.05,100,85.81,1.1157,Muy alto,40.2792,339
31,31001,Abalá,"6,356",17.39,45.05,18.27,2.61,0.73,57.1,3.07,100,62.77,0.382,Medio,31.989,858
31,31002,Acanceh,"15,337",11.26,28.89,12.36,1.38,0.1,53.05,2.28,28.49,51.34,-0.5385,Medio,21.5881,"1,651"
31,31003,Akil,"10,362",15.15,41.73,10.71,1.72,0.65,58.79,5.79,1.8,67.8,-0.1077,Medio,26.456,"1,282"
31,31004,Baca,"5,701",9.86,30.71,15.39,0.44,4.27,45.57,1.72,100,69.75,-0.1291,Medio,26.2142,"1,307"
31,31005,Bokobá,"2,053",14.41,37.03,11.51,1.37,1.95,46.7,2.2,100,64.36,-0.0145,Medio,27.5087,"1,210"
31,31006,Buctzotz,"8,637",15.96,42.77,17.57,3.19,3.25,49.13,1.8,12.99,75.25,-0.0087,Medio,27.5747,"1,206"
31,31007,Cacalchén,"6,811",13.15,34.63,4.77,0.52,1.28,46.61,0.81,0.35,54.31,-0.6918,Medio,19.8554,"1,787"
31,31008,Calotmul,"4,095",15.69,43.73,11.78,2.53,0.69,53.51,3.01,100,79.76,0.3743,Medio,31.9025,866
31,31009,Cansahcab,"4,696",13.29,34.88,18.91,0.79,4.93,44.06,1.81,100,69.6,0.0325,Medio,28.0396,"1,166"
31,31010,Cantamayec,"2,407",26.69,48.71,25.14,5.67,2.08,65.09,4.99,100,83.55,1.0951,Muy alto,40.0466,346
31,31011,Celestún,"6,831",9.66,41.6,12.61,3.75,1.77,54.92,8.14,0.31,61.85,-0.2324,Medio,25.0461,"1,397"
31,31012,Cenotillo,"3,701",15.7,43.49,10.64,3.67,0.49,40.98,1.91,100,83.87,0.2473,Medio,30.4666,967
31,31013,Conkal,"9,143",7.76,24.6,8.53,0.85,6.49,44.08,0.55,21.55,44.78,-0.9063,Bajo,17.4317,"1,957"
31,31014,Cuncunul,"1,595",21.81,40.8,19.65,3.64,1.13,61.52,6.21,100,70.1,0.6118,Alto,34.5855,667
31,31015,Cuzamá,"4,966",13.32,37.66,33.22,1.74,2,53.68,2.42,100,61.26,0.2762,Medio,30.7933,946
31,31016,Chacsinkín,"2,818",22.51,43.16,32.29,2.77,0.57,63.75,2.92,100,79.39,0.8523,Alto,37.3028,498
31,31017,Chankom,"4,464",20.56,42.67,35.8,5.66,1.14,64.23,3.38,100,86.74,0.9897,Muy alto,38.8562,410
31,31018,Chapab,"3,035",15.77,39.28,24.11,1.17,1.79,54.95,1.09,100,79,0.4089,Alto,32.2925,837
31,31019,Chemax,"33,490",28.1,51.77,57.68,7.98,2.37,71.93,4.44,40.05,70.25,1.2765,Muy alto,42.0964,271
31,31020,Chicxulub Pueblo,"4,113",9.9,26.99,13.7,1.35,0.86,50.66,1.6,100,50.49,-0.3312,Medio,23.9298,"1,484"
31,31021,Chichimilá,"7,952",22.2,40.8,33.84,8.82,2.24,69.31,5.77,30.48,74.03,0.7345,Alto,35.9723,569
31,31022,Chikindzonot,"4,162",21.55,41.28,34.52,9.77,0.84,70.92,2.6,100,91.87,1.181,Muy alto,41.0177,309
31,31023,Chocholá,"4,530",12.88,31.08,24.6,0.71,1.35,45.57,0.98,100,55.01,-0.1309,Medio,26.1933,"1,309"
31,31024,Chumayel,"3,148",23.91,46.07,4.51,1.4,0.41,56.33,1.84,100,80.58,0.4994,Alto,33.3152,757
31,31025,Dzán,"4,941",10.53,35.05,12.15,1.18,0.04,58.28,4.42,100,82.72,0.2198,Medio,30.1558,994
31,31026,Dzemul,"3,489",16.88,36.88,6.94,0.6,17.07,41.14,0.66,100,64.44,-0.0133,Medio,27.5218,"1,209"
31,31027,Dzidzantún,"8,133",8.31,26.68,10.2,1.33,19.56,41.34,0.77,9.1,64.84,-0.6317,Medio,20.5346,"1,729"
31,31028,Dzilam de Bravo,"2,463",5.17,27.34,2.45,2.54,3.03,47.42,0.29,100,68.26,-0.3875,Medio,23.2935,"1,530"
31,31029,Dzilam González,"5,905",10.44,38.11,4.93,0.98,7.68,42.92,0.84,0.51,61.15,-0.6163,Medio,20.709,"1,717"
31,31030,Dzitás,"3,540",22.16,44.86,18.36,5.1,0.48,63.42,9.78,100,74.16,0.7994,Alto,36.7055,527
31,31031,Dzoncauich,"2,772",20.26,46.44,46.75,2.5,4.31,52.67,2.62,100,84.72,0.9409,Muy alto,38.3038,441
31,31032,Espita,"15,571",18.83,45.89,32.32,6.75,0.77,65.18,11.12,25.82,79.13,0.7199,Alto,35.8075,579
31,31033,Halachó,"19,072",17.69,39.21,35.96,1.11,9.29,59.24,4.43,50.65,70.11,0.4362,Alto,32.6017,805
31,31034,Hocabá,"6,061",19.15,42.45,10.37,1.18,0.28,56.01,4.23,100,62.49,0.2591,Medio,30.6002,957
31,31035,Hoctún,"5,697",19.59,43.64,23.46,1.12,0.12,51.23,4.28,100,69.89,0.4359,Alto,32.5979,807
31,31036,Homún,"7,257",17.45,35.85,23.78,1.5,2.54,58.25,5.03,15.31,73.56,0.0942,Medio,28.7374,"1,117"
31,31037,Huhí,"4,841",16.58,41.79,42.95,2.16,0.48,49.62,3.38,100,74.86,0.5977,Alto,34.4262,680
31,31038,Hunucmá,"30,731",13.46,33.85,33.13,0.99,10.93,57.09,2.1,18.94,67.17,0.0359,Medio,28.0781,"1,160"
31,31039,Ixil,"3,803",8.3,32.1,17.84,0.45,3.9,54.58,0.95,100,61.75,-0.0883,Medio,26.6745,"1,269"
31,31040,Izamal,"25,980",17.1,34.27,9.71,1.14,0.64,51.82,2.07,37.66,67.04,-0.1999,Medio,25.4133,"1,367"
31,31041,Kanasín,"78,709",7.28,22.24,5.36,1.1,3.09,44.97,1.89,1.87,44.31,-1.0611,Bajo,15.6821,"2,078"
31,31042,Kantunil,"5,502",20.8,39.5,19.95,1.93,1.06,54.33,1.46,100,61.58,0.3068,Medio,31.1393,923
31,31043,Kaua,"2,761",18.15,43.87,49.08,6.69,0.91,64.94,6.49,100,76.83,1.0743,Muy alto,39.8117,363
31,31044,Kinchil,"6,571",15.3,37.3,38.59,0.67,4.88,56.31,0.98,4.02,73.76,0.1125,Medio,28.9437,"1,099"
31,31045,Kopomá,"2,449",10.17,31.45,18.78,1.56,10.07,47.86,2.94,100,71.53,0.0507,Medio,28.2449,"1,151"
31,31046,Mama,"2,888",17.8,45.92,1.98,0.76,2.98,53.51,3.88,100,78.6,0.3239,Medio,31.3328,912
31,31047,Maní,"5,250",18.75,43.4,27.85,1.85,2.42,56.16,3.26,100,82.57,0.6661,Alto,35.199,626
31,31048,Maxcanú,"21,704",15.78,35.91,35.48,1.73,3.18,57.75,6.37,41.85,65.1,0.2337,Medio,30.3136,980
31,31049,Mayapán,"3,269",28.76,56.25,40.99,3.9,0.89,68.18,3.16,100,83.04,1.3869,Muy alto,43.3436,223
31,31050,Mérida,"830,732",3.27,13.32,2.96,0.58,1.3,29.93,0.76,4.85,41.24,-1.5466,Muy bajo,10.1967,"2,330"
31,31051,Mocochá,"3,071",6.52,28.72,7.26,1.76,2.25,46.97,1.07,100,59.51,-0.3901,Medio,23.2647,"1,534"
31,31052,Motul,"33,978",11.44,33.13,23.49,1.18,3.6,48.8,2.37,31.6,60.06,-0.2864,Medio,24.4357,"1,446"
31,31053,Muna,"12,336",10.37,32.26,9.27,1.28,0.24,49.72,2.42,7.03,59.08,-0.5931,Medio,20.9705,"1,696"
31,31054,Muxupip,"2,755",11.78,35.58,14.68,0.95,1.13,45.21,2.23,100,68.75,-0.0453,Medio,27.1609,"1,240"
31,31055,Opichén,"6,285",10.47,39.98,16.9,1.68,0.14,55.31,4.65,100,67.58,0.1736,Medio,29.6346,"1,042"
31,31056,Oxkutzcab,"29,325",17.58,41.12,16.73,3.26,1.88,53.66,5.92,21.24,72.25,0.0957,Medio,28.7535,"1,115"
31,31057,Panabá,"7,461",16.41,44.07,9.46,3.98,2.07,50.1,4.67,29.88,77.97,0.0835,Medio,28.6157,"1,123"
31,31058,Peto,"24,159",16.03,39.15,14.39,5.12,0.65,58.61,12.26,17.96,73.02,0.1759,Medio,29.6599,"1,038"
31,31059,Progreso,"53,958",4.01,19.59,1.29,0.64,0.82,43.46,1.14,19.61,46.62,-1.1695,Bajo,14.4574,"2,149"
31,31060,Quintana Roo,942,21.62,43.84,13.91,3.29,0,52.14,6.37,100,82.53,0.58,Alto,34.2264,693
31,31061,Río Lagartos,"3,438",6.97,34.26,2.49,1.73,1.55,52.58,1.91,100,61.2,-0.257,Medio,24.7682,"1,422"
31,31062,Sacalum,"4,589",13.68,35.91,25.89,2.14,0,50.56,2.68,100,62.48,0.1477,Medio,29.3419,"1,068"
31,31063,Samahil,"5,008",13.95,30.68,21.56,1.58,3.81,54.49,4.31,100,70.55,0.1922,Medio,29.8437,"1,019"
31,31064,Sanahcat,"1,619",16.86,36.5,13.71,0.87,0,56.01,0.87,100,67.46,0.1571,Medio,29.4473,"1,060"
31,31065,San Felipe,"1,839",6.1,34.27,1.09,1.41,1.74,40.29,1.14,100,73.78,-0.3383,Medio,23.8496,"1,490"
31,31066,Santa Elena,"3,833",17.75,40.43,25.28,1.74,0.29,52.04,1.36,100,76.51,0.4217,Alto,32.4375,825
31,31067,Seyé,"9,276",13.23,35.63,31.35,1.72,10.89,52.82,2.06,9.78,50.63,-0.1983,Medio,25.4318,"1,366"
31,31068,Sinanché,"3,126",12.65,35.25,10.1,1.22,4.23,43.75,1.8,100,72.61,-0.0408,Medio,27.2118,"1,236"
31,31069,Sotuta,"8,449",16.61,46.48,14.47,1.89,4.94,61,5.41,34.34,74.18,0.2844,Medio,30.8863,940
31,31070,Sucilá,"3,930",10.42,29.86,11.14,3.14,2.06,51.81,4.02,100,76.18,0.0333,Medio,28.0491,"1,164"
31,31071,Sudzal,"1,689",18.65,38.55,18.29,3.16,1.13,51.89,4.2,100,77.45,0.4144,Alto,32.3555,831
31,31072,Suma,"1,876",9.1,35.37,19.5,0.27,0.32,45.1,0.59,100,71.43,-0.0657,Medio,26.9296,"1,255"
31,31073,Tahdziú,"4,447",28,50.17,56.51,7.73,4.5,70.86,4.67,100,88.79,1.6604,Muy alto,46.4345,133
31,31074,Tahmek,"3,609",14.22,34.41,25.72,1.2,0.25,46.67,1.23,100,67.9,0.1015,Medio,28.8193,"1,109"
31,31075,Teabo,"6,205",24.69,47.24,52.38,3.39,2.39,63.3,5.42,1.45,75.41,0.7855,Alto,36.5486,533
31,31076,Tecoh,"16,200",15.87,41.21,40.58,3.09,1.59,59.96,3.93,43.62,59.15,0.333,Medio,31.4357,903
31,31077,Tekal de Venegas,"2,606",20.42,41.48,17.69,2.54,2.15,51.7,2.34,100,78.99,0.4707,Alto,32.991,784
31,31078,Tekantó,"3,683",14.7,36.62,9.67,1.15,3.55,48.25,1.83,100,69.28,0.0347,Medio,28.0651,"1,162"
31,31079,Tekax,"40,547",17.05,36.02,13.67,3.37,1.42,57.83,6.29,36.49,68.49,0.0576,Medio,28.3235,"1,146"
31,31080,Tekit,"9,884",17.42,52.53,13.81,0.88,0.56,62.53,1.89,0.51,70.94,0.1383,Medio,29.2354,"1,076"
31,31081,Tekom,"3,100",22.98,43.38,12.29,3.26,0.74,64.64,5.26,100,79.07,0.6988,Alto,35.5688,597
31,31082,Telchac Pueblo,"3,557",9.63,29.12,13.56,1.18,20.92,34.49,0.37,100,67.86,-0.2188,Medio,25.2005,"1,385"
31,31083,Telchac Puerto,"1,726",10.73,34.7,0.7,1.22,3.38,46.04,2.91,100,55.01,-0.322,Medio,24.0338,"1,473"
31,31084,Temax,"6,817",16.37,43.53,7.88,1.3,3.48,56.08,3.01,8.48,79.84,-0.0011,Medio,27.66,"1,199"
31,31085,Temozón,"14,801",20.82,43.79,15.44,4,1.41,65.06,6.89,55.73,79.57,0.5657,Alto,34.0648,708
31,31086,Tepakán,"2,226",22.7,46.66,6.88,2.09,10.29,44.48,1.22,100,73.64,0.3692,Medio,31.8441,872
31,31087,Tetiz,"4,725",20.9,51.37,21.97,1.77,14.1,57.45,1.21,100,75.42,0.7685,Alto,36.3557,545
31,31088,Teya,"1,977",19.58,40.36,7.42,2.13,9.72,51.3,2.45,100,69.17,0.2737,Medio,30.765,948
31,31089,Ticul,"37,685",9.65,27.89,11.58,1.25,0.38,52.16,5.35,12.97,58.94,-0.5568,Medio,21.3807,"1,663"
31,31090,Timucuy,"6,833",21.5,48.12,27.02,1.43,0.4,61.92,1.37,100,57.21,0.5639,Alto,34.0447,710
31,31091,Tinum,"11,421",14.62,36.2,28.06,3.12,1.54,60.05,9.24,51.6,72.56,0.3289,Medio,31.389,908
31,31092,Tixcacalcupul,"6,665",23.11,44.3,41.2,8.5,0.78,68.68,4.57,100,79.28,1.1779,Muy alto,40.9828,310
31,31093,Tixkokob,"17,176",7.54,27.04,18.14,0.71,0.64,47.09,0.77,36.14,52.13,-0.6442,Medio,20.3931,"1,735"
31,31094,Tixmehuac,"4,746",23.3,40.78,38.98,3.21,0.74,60.69,1.96,100,85.88,0.9266,Alto,38.1429,450
31,31095,Tixpéhual,"5,388",8.43,28.33,17.76,0.61,1.96,43.4,1.47,100,52.35,-0.3793,Medio,23.3865,"1,523"
31,31096,Tizimín,"73,138",15.4,39.08,17.81,3.55,2.69,55.01,9.63,35.78,69.78,0.1437,Medio,29.2963,"1,071"
31,31097,Tunkás,"3,464",18.21,44.74,24.87,5.2,1.88,49.47,5.22,100,83.3,0.6548,Alto,35.071,638
31,31098,Tzucacab,"14,011",16.28,39.34,18.61,2.97,1.35,61.87,9.31,28.86,81.38,0.3198,Medio,31.2857,915
31,31099,Uayma,"3,782",22.19,46.18,21.78,3.37,0.05,66.19,7.27,100,75.32,0.8329,Alto,37.0842,511
31,31100,Ucú,"3,469",9.58,36.93,5.75,1.57,20.03,41.18,0.64,100,58.98,-0.1828,Medio,25.6064,"1,358"
31,31101,Umán,"50,993",7.84,24.64,12.07,0.98,2.56,45.6,1.1,22.32,55.07,-0.7625,Bajo,19.0565,"1,845"
31,31102,Valladolid,"74,217",14.56,29.66,21.7,4.14,2.18,56.24,8.41,34.01,52.46,-0.1383,Medio,26.1097,"1,316"
31,31103,Xocchel,"3,236",15.58,39.41,26.39,1.21,0.22,56.27,0.78,100,65.28,0.3016,Medio,31.0806,928
31,31104,Yaxcabá,"14,802",21.04,44.16,54.81,8.69,2.47,63.37,4.63,100,79.23,1.23,Muy alto,41.571,292
31,31105,Yaxkukul,"2,868",7.44,27.73,16.23,0.87,9.67,42.13,0.66,100,59.44,-0.3221,Medio,24.0328,"1,474"
31,31106,Yobaín,"2,137",11.82,34.44,14.6,2.31,8.05,47.34,0.98,100,73.73,0.0743,Medio,28.5117,"1,134"
32,32001,Apozol,"6,314",8.14,36.81,2.46,1.05,4.67,32.31,3.28,100,65.94,-0.3812,Medio,23.3648,"1,526"
32,32002,Apulco,"5,005",7.51,37.21,12.42,2.03,9.65,36.73,2.72,100,58.84,-0.2445,Medio,24.9099,"1,413"
32,32003,Atolinga,"2,692",9.17,46.15,9.34,1.64,1.98,23.23,2.02,100,53.09,-0.4087,Medio,23.0548,"1,547"
32,32004,Benito Juárez,"4,372",6.23,32,6.41,2.34,4.64,27.91,3.04,100,61.73,-0.5223,Medio,21.7708,"1,629"
32,32005,Calera,"39,917",4.67,24.75,2.31,0.99,1.9,35.54,2.1,18.03,43.14,-1.1817,Bajo,14.3201,"2,157"
32,32006,Cañitas de Felipe Pescador,"8,239",5.08,22.17,8.76,1.35,1.18,35.59,2.98,25.16,61.21,-0.9249,Bajo,17.221,"1,974"
32,32007,Concepción del Oro,"12,803",5.51,20.28,3.05,2.16,9.05,35.5,2.86,43.69,46.46,-1.0033,Bajo,16.3353,"2,040"
32,32008,Cuauhtémoc,"11,915",6.28,28.9,4.37,1.58,0.88,44.19,10.58,30.37,48.33,-0.7434,Bajo,19.2722,"1,822"
32,32009,Chalchihuites,"10,565",7.57,30.98,7.22,1.13,6.24,31.21,5.26,100,71.16,-0.3541,Medio,23.6708,"1,502"
32,32010,Fresnillo,"213,139",4.57,21.4,6.09,1.16,3.28,34.5,2.94,40.75,49.78,-1.0259,Bajo,16.0801,"2,050"
32,32011,Trinidad García de la Cadena,"3,013",7.95,37.44,3.16,1.23,2.79,21.18,3.12,100,46.1,-0.7126,Bajo,19.6207,"1,804"
32,32012,Genaro Codina,"8,104",8.68,29.21,23.05,2.96,5.56,50.14,3.81,100,38.44,-0.2502,Medio,24.8451,"1,418"
32,32013,General Enrique Estrada,"5,894",6.33,29.36,2.23,2.28,1.31,32.89,2.36,100,51.85,-0.6709,Medio,20.0916,"1,762"
32,32014,General Francisco R. Murguía,"21,974",6.3,33.86,11.96,1.18,7.65,36.69,3.59,74.27,77.94,-0.2654,Medio,24.6733,"1,428"
32,32015,El Plateado de Joaquín Amaro,"1,609",9.27,52.38,9.86,1.94,4.06,26.63,3.74,100,74.2,-0.0179,Medio,27.4702,"1,216"
32,32016,General Pánfilo Natera,"22,346",9.07,36.67,9.97,1.3,3.84,40.47,3.89,100,68.03,-0.1531,Medio,25.9426,"1,325"
